SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010090811	40	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.953336	146469.0	0	1.0396	11	0.000732422	704.524	1	temp/spectra_filtered.mgf40	1	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	704.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090811
CCMSLIB00005884238	762	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.952004	7238.95	0	4.14477	6	0.000762939	184.074	0	temp/spectra_filtered.mgf762	1	PHOSPHOCHOLINE CHLORIDE - 70.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	184.073	0.0	1	72556-74-2	N/A	C[N+](C)(C)CCOP(O)(O)=O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	N/A	1	Positive	GNPS-LIBRARY	184.073	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884238
CCMSLIB00003139928	231	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951882	20982.5	0	0.605255	17	0.000549316	907.578	1	temp/spectra_filtered.mgf231	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	907.579	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139928
CCMSLIB00005883668	425	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.950743	68457.3	0	0.680467	6	0.000183105	269.088	1	temp/spectra_filtered.mgf425	1	INOSINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	269.088	0.0	1	58-63-9	N/A	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	269.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N4O5	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883668
CCMSLIB00010010712	155	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.950257	16712.1	0	0.833188	8	0.000305176	366.275	1	temp/spectra_filtered.mgf155	1	His-C14:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	366.275	365.268	1	N/A	N/A	CCCCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C20H35N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(24)23-17(20(25)26)16-18-21-14-15-22-18/h14-15,17H,2-13,16H2,1H3,(H,21,22)(H,23,24)(H,25,26)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	366.275	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C20H35N3O3	XXECPBMEJGYCFW-UHFFFAOYSA-N	XXECPBMEJGYCFW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010712
CCMSLIB00003139085	720	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949989	36025.1	0	3.0505	7	0.00109863	360.15	1	temp/spectra_filtered.mgf720	1	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+NH4	360.149	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	360.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139085
CCMSLIB00004697883	298	spectra_filtered.mgf	MONA.mgf	0.949335	1191160.0	0	0.677926	12	0.000305176	450.161	1	temp/spectra_filtered.mgf298	1	(1S,4aS,5S,7aS)-7-(acetyloxymethyl)-5-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006820	[M+NH4]+	450.161	0.0	1	N/A	N/A	CC(=O)OCC1=C[C@H](O)[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12	InChI=1S/C18H24O12/c1-6(20)27-4-7-2-9(21)12-8(16(25)26)5-28-17(11(7)12)30-18-15(24)14(23)13(22)10(3-19)29-18/h2,5,9-15,17-19,21-24H,3-4H2,1H3,(H,25,26)/t9-,10+,11+,12-,13+,14-,15+,17-,18-/m0/s1	N/A	3	positive	MONA	450.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24O12	DGDWCRWJRNMRKX-DILZHRMZSA-N	DGDWCRWJRNMRKX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004697883
CCMSLIB00003138825	466	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94718	26783.3	0	4.85977	6	0.000991821	204.087	1	temp/spectra_filtered.mgf466	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	204.088	221.09	1	7512176	N/A	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	204.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138825
CCMSLIB00005884507	451	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.946774	24227.5	0	6.78902	6	0.000991821	146.093	1	temp/spectra_filtered.mgf451	1	4-GUANIDINOBUTANOATE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.092	0.0	1	463-00-3	N/A	NC(N)=NCCCC(O)=O	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	N/A	1	Positive	GNPS-LIBRARY	146.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884507
CCMSLIB00003139085	785	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946692	107135.0	0	2.96576	7	0.00106812	360.15	1	temp/spectra_filtered.mgf785	1	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+NH4	360.149	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	360.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139085
CCMSLIB00003136393	236	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945692	12112.5	0	0.292356	7	9.15527e-05	313.155	1	temp/spectra_filtered.mgf236	1	Spectral Match to Phe-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	313.155	0.0	1	2577404	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	313.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136393
CCMSLIB00003137515	745	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945303	52414.1	0	16.6932	12	0.00601196	360.15	1	temp/spectra_filtered.mgf745	1	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	360.144	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	360.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137515
CCMSLIB00003135073	28	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.944335	305486.0	0	1.77014	9	0.00134277	758.57	1	temp/spectra_filtered.mgf28	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135073
CCMSLIB00010010925	134	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.944208	12691.5	0	1.52471	10	0.000640869	420.323	1	temp/spectra_filtered.mgf134	1	His-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	420.322	419.315	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C24H41N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(28)27-21(24(29)30)20-22-25-18-19-26-22/h9-10,18-19,21H,2-8,11-17,20H2,1H3,(H,25,26)(H,27,28)(H,29,30)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	420.322	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C24H41N3O3	CPJWVOVACMBKAH-UHFFFAOYSA-N	CPJWVOVACMBKAH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010925
CCMSLIB00003139823	196	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943858	36363.9	0	1.43364	11	0.000671387	468.309	1	temp/spectra_filtered.mgf196	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139823
CCMSLIB00000211817	724	spectra_filtered.mgf	RESPECT.mgf	0.94309	53816.5	0	3.0741	6	0.000793457	258.111	1	temp/spectra_filtered.mgf724	1	ReSpect:PM018116 sn-Glycero-3-phosphocholine	ESI	qTof	Isolated	Putative ReSpect Match	ReSpect	M+H	258.11	257.103	1	 	20023150	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	N/A	3	Positive	RESPECT	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211817
CCMSLIB00003137398	389	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94087	11181.8	0	18.6261	8	0.00437927	235.119	1	temp/spectra_filtered.mgf389	1	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.115	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	235.115	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137398
CCMSLIB00012716588	349	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.938564	27742.8	0	1.50096	8	0.00038147	254.15	1	temp/spectra_filtered.mgf349	1	Candidate Histidine-C6:0 (delta mass:98.0727)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	254.15	254.15	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	254.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716588
CCMSLIB00003137609	616	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93847	74650.2	0	4.76023	6	0.000900269	189.124	1	temp/spectra_filtered.mgf616	1	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	189.123	0.0	1	692046	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137609
CCMSLIB00006684880	173	spectra_filtered.mgf	MONA.mgf	0.9374	24739.5	0	2.07197	6	0.000549316	265.119	1	temp/spectra_filtered.mgf173	1	PHENYLACETYL-GLUTAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033579	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684880
CCMSLIB00006126861	454	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93697	36527.7	0	1.54463	9	0.000366211	237.087	1	temp/spectra_filtered.mgf454	1	Formylkynurenine	LC-ESI	Orbitrap	Lysate	Quinn	Martin-Hernandez	M+H	237.087	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	237.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126861
CCMSLIB00013581292	609	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.936375	49069.1	0	4.05191	11	0.0015564	384.116	1	temp/spectra_filtered.mgf609	1	S-N6-succinyladenosine	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	384.114	383.31	1	4542-23-8	N/A	O[C@H]1[C@H](N2C=3C(N=C2)=C(N[C@@H](CC(O)=O)C(O)=O)N=CN3)O[C@H](CO)[C@H]1O	InChI=1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)/t5-,6+,9+,10+,13+/m0/s1	N/A	1	Positive	PRIVATE-USER	384.114	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H17N5O8	VKGZCEJTCKHMRL-VWJPMABRSA-N	VKGZCEJTCKHMRL	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013581292
CCMSLIB00003137955	317	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932972	3878.33	0	4.05908	8	0.00106812	263.143	0	temp/spectra_filtered.mgf317	1	Spectral Match to Ile-Met from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.142	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137955
CCMSLIB00004691206	799	spectra_filtered.mgf	MONA.mgf	0.925229	16907.8	0	1.73672	14	0.000915527	527.159	1	temp/spectra_filtered.mgf799	1	maltotriose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000143	[M+Na]+	527.158	0.0	1	N/A	N/A	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	MONA	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	FYGDTMLNYKFZSV-PXXRMHSHSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691206
CCMSLIB00010066649	157	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.92355	287979.0	0	0.233692	11	0.00012207	522.356	1	temp/spectra_filtered.mgf157	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066649
CCMSLIB00012716088	635	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.923456	110024.0	0	11.0152	7	0.00218201	198.088	1	temp/spectra_filtered.mgf635	1	Candidate Histidine-C2:0 (delta mass:42.0132)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	198.09	198.09	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	198.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716088
CCMSLIB00003140032	182	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.919889	111346.0	0	0.0614854	10	3.05176e-05	496.339	1	temp/spectra_filtered.mgf182	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140032
CCMSLIB00005883817	695	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.919627	19668.6	0	3.00437	6	0.000595093	198.077	0	temp/spectra_filtered.mgf695	1	3,4-DIHYDROXY-L-PHENYLALANINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	198.076	0.0	1	59-92-7	N/A	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	198.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO4	WTDRDQBEARUVNC-LURJTMIESA-N	WTDRDQBEARUVNC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine alkaloids|Small peptides	Aminoacids|Phenylethylamines	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883817
CCMSLIB00003137584	481	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9183	11492.8	0	0.149532	7	3.05176e-05	204.087	1	temp/spectra_filtered.mgf481	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	Q-TOF	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	204.087	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	204.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137584
CCMSLIB00010096398	55	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.91802	26131.2	0	1.44357	6	0.000976562	676.491	1	temp/spectra_filtered.mgf55	1	PC(14:0/14:1); [M+H]+ C36H71N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	676.492	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	676.492	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096398
