feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
91	RADKZDMFGJYCBB	gnps	CC1=C(O)C(C=O)=C(CO)C=N1	CCMSLIB00005884897	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.934401	306300.0	0.0	5905.47	6.0	0.992508	169.059	1.0	temp/spectra_filtered.mgf91	1.0	PYRIDOXAL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	168.066	0.0	1.0	65-22-5		CC1=C(O)C(C=O)=C(CO)C=N1	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3		1.0	Positive	GNPS-LIBRARY	168.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO3	RADKZDMFGJYCBB-UHFFFAOYSA-N	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884897																																																																				
91	ZDXPYRJPNDTMRX	sirius	C(CC(=O)N)C(C(=O)O)N																																																																																												145.0	1.0	1.0	1.0	1.0	0.516528392747111	-27.4798845661059	1.0	37.02687719809431	C5H10N2O3	[M + Na]+	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	glutamin	C(CC(=O)N)C(C(=O)O)N	-1.80237091	738;5961;145815;3949139;5460866;5460862;5460863;5460865;5460870;5460871;6992086;6992096;11789351;15560190;15560193;15560194;16213341;16217249;16217534;16217562;16217702;25244553;60111834;56835788;57616937;59584414;59274060;58203006;71308839;71308840;71308841;71308842;71309440;71309658;71309916;71309977;86671832;87103585;87103617;87528065;87151912;88901893;88959280;87944963;87945056;90973518;91337929;101964087;101964088;102387240;117059134;124202803;129848886;131879741	HMDB:(641 3423);PubChem class - food;SuperNatural:(SN00002229 SN00002216);ZINC bio:(ZINC01532526 ZINC01532609);additional;HSDB:(56-85-9);MeSH:(5961 145815);Plantcyc:(GLN GLUTAMIDE);PubMed;NORMAN:(NS00006419);COCONUT:(CNP0361973);KNApSAcK:(1359);Natural Products:(UNPD3701);PubChem:(738 5961 145815 3949139 5460866 5460862 5460863 5460865 5460870 5460871 6992086 6992096 11789351 15560190 15560193 15560194 16213341 16217249 16217534 16217562 16217702 25244553 60111834 56835788 57616937 59584414 59274060 58203006 71308839 71308840 71308841 71308842 71309440 71309658 71309916 71309977 86671832 87103585 87103617 87528065 87151912 88901893 88959280 87944963 87945056 90973518 91337929 101964087 101964088 102387240 117059134 124202803 129848886 131879741);CHEBI:(32666 32678 32665 28300 32672 17061 58359 32673 18050 32679 58000);PubChem class - bio and metabolites;KEGG:(C00064 C00303 C00819);PubChem class - safety and toxic;YMDB:(990 2);Training Set;PubChem class - drug;Biocyc:(GLN GLUTAMIDE)	255847294.0	169.05834	33.51	91.0
92	WHUUTDBJXJRKMK	sirius	C(CC(=O)O)C(C(=O)O)N																																																																																												265.0	1.0	1.0	1.0	1.0	0.269920276711687	-51.22442782509528	1.0	22.592631304827577	C5H9NO4	[M + K]+	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	Glutamat	C(CC(=O)O)C(C(=O)O)N	-1.32391071	611;23327;33032;104813;168158;450555;450602;4525487;4179667;4452358;5128032;5147171;5460297;5460299;5460543;5460544;10582905;12248489;12248490;12248491;12248492;12248499;12248500;12248502;12248503;10942598;10057642;11629711;11701061;14598502;11840951;10351852;10396980;16213329;16213424;16213454;16217561;21575125;42615584;44272391;51037439;51037437;51037438;51037440;46932125;50992608;54431527;54431528;57397101;56638524;56845125;56845930;56845948;57607970;57607968;57607971;57607976;57616920;71308417;71308849;71309035;71309130;71309247;71309316;71309505;71309806;71310326;87150909;87206355;88747398;88901897;89254549;90324386;91031500;91083019;91158404;90472821;91466291;101073736;101129201;101129202;102351656;102602046;117064483;117064484;119077677;119077680;119080345;121494059;124202791;129656111;129680450;133188389;132594196;132594197;131667875;131708707;131873974;134775857;139592947;139054390;138397024	HMDB:(148 3339 60475);PubChem class - food;SuperNatural:(SN00002027 SN00335254);ZINC bio:(ZINC00895124 ZINC01482113);additional;HSDB:(56-86-0);MeSH:(611 23327 33032 104813 4525487 5128032 5147171 5460299 5460544 11840951 14598502);Plantcyc:(D-GLT GLT);PubMed;NORMAN:(NS00008008);COCONUT:(CNP0086235 CNP0191057 CNP0200734);KNApSAcK:(19577);Natural Products:(UNPD80939 UNPD56979 UNPD112821);PubChem:(611 23327 33032 104813 168158 450555 450602 4525487 4179667 4452358 5128032 5147171 5460297 5460299 5460543 5460544 10582905 12248489 12248490 12248491 12248492 12248499 12248500 12248502 12248503 10942598 10057642 11629711 11701061 14598502 11840951 10351852 10396980 16213329 16213424 16213454 16217561 21575125 42615584 44272391 51037439 51037437 51037438 51037440 46932125 50992608 54431527 54431528 57397101 56638524 56845125 56845930 56845948 57607970 57607968 57607971 57607976 57616920 71308417 71308849 71309035 71309130 71309247 71309316 71309505 71309806 71310326 87150909 87206355 88747398 88901897 89254549 90324386 91031500 91083019 91158404 90472821 91466291 101073736 101129201 101129202 102351656 102602046 117064483 117064484 119077677 119077680 119080345 121494059 124202791 129656111 129680450 133188389 132594196 132594197 131667875 131708707 131873974 134775857 139592947 139054390 138397024);CHEBI:(14321 76051 29987 29986 16015 53375 53374 29988 29985 15966 53373 29989 18237);PubChem class - bio and metabolites;KEGG:(C00025 C00217 C00302);PubChem class - safety and toxic;YMDB:(271);Training Set;PubChem class - drug;Biocyc:(CPD1UA-4 GLT SMA-0000342 D-GLT)	255847294.0	186.01625	34.16	92.0
93	SLNVTXVTMQIKCE	sirius	B(C1=CN=C(N=C1)SC)(O)O																																																																																												346.0	1.0	3.0	2.0	6.0	0.1344431322558016	-131.3327585668827	0.0201005025125628	20.807331212096877	C5H7BN2O2S	[M + H]+	InChI=1S/C5H7BN2O2S/c1-11-5-7-2-4(3-8-5)6(9)10/h2-3,9-10H,1H3	2-(Methylthio)pyrimidine-5-boronic acid	B(C1=CN=C(N=C1)SC)(O)O	0.413330525	2763263	PubChem:(2763263);PubChem class - safety and toxic	67108866.0	170.04254	34.28	93.0
94	KNFFJJFEYQLINT	sirius	CSCCCCC=NO																																																																																												166.0	1.0	1.0	1.0	2.0	0.4662076523825378	-124.99161494538042	1.0	19.79489496397627	C6H13NOS	[M + H]+	InChI=1S/C6H13NOS/c1-9-6-4-2-3-5-7-8/h5,8H,2-4,6H2,1H3	5-methylthiopentanaldoxime	CSCCCCC=NO	1.29999995	25010757;59146657;74388162	COCONUT:(CNP0070910);PubChem:(25010757 59146657 74388162);SuperNatural:(SN00215393);CHEBI:(50700 134682);PubChem class - bio and metabolites;KEGG:(C17245);Plantcyc:(CPDQT-341);Biocyc:(CPDQT-341)	20056354.0	148.07942	34.12	94.0
94	WHUUTDBJXJRKMK	gnps	C(CC(=O)O)C(C(=O)O)N	CCMSLIB00003740029	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997524	6006000.0	0.0	266.854	6.0	0.039505	148.079	1.0	temp/spectra_filtered.mgf94	1.0	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1.0	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3.0	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740029																																																																				
95	HFYBTHCYPKEDQQ	isdb|sirius	C1=C(NC=N1)C(C(COP(=O)(O)O)O)O																																													59.0	Alkaloids	0.5	Small peptides	0.5	Aminoacids	0.5	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27102633	HFYBTHCYPKEDQQ-RITPCOANSA-N	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1	O=P(O)(O)OC[C@@H](O)[C@@H](O)c1cnc[nH]1	C6H11N2O6P	pos_1_1potassium	238.035472702	D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate	Alkaloids			http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	1.0	6.5	1.0	286.0	1.0	1.0	1.0	1.0	0.2364913709306881	-196.97284204281485	1.0	36.49760343430948	C6H11N2O6P	[M + K]+	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)	erythro-imidazole-glycerol-P	C1=C(NC=N1)C(C(COP(=O)(O)O)O)O	-3.20000005	606;440431;5459954;78333419;101184564	HMDB:(12208);ZINC bio:(ZINC03869788 ZINC03869789);Plantcyc:(D-ERYTHRO-IMIDAZOLE-GLYCEROL-P);COCONUT:(CNP0083285 CNP0277050);KNApSAcK:(7478);Natural Products:(UNPD147941);PubChem:(606 440431 5459954 78333419 101184564);CHEBI:(58278 17805);PubChem class - bio and metabolites;KEGG:(C04666);YMDB:(89);Biocyc:(D-ERYTHRO-IMIDAZOLE-GLYCEROL-P)	19114298.0	276.99824	34.62	95.0
95	ZDGJAHTZVHVLOT	gnps	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	CCMSLIB00000221255	spectra_filtered.mgf	RESPECT.mgf	0.964702	1548700.0	0.0	510.278	8.0	0.141418	276.999	1.0	temp/spectra_filtered.mgf95	1.0	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1.0	997-68-2		C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H		3.0	Positive	RESPECT	277.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221255																																																																				
96	QYBHFBWGLSFIEN	sirius	C1CC=CC(C1)NCCS(=O)(=O)O																																																																																												312.0	1.0	1.0	2.0	2.0	0.1934968037452649	-162.3857028315372	1.0	61.33701441732037	C8H15NO3S	[M - H2O + H]+	InChI=1S/C8H15NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h2,4,8-9H,1,3,5-7H2,(H,10,11,12)		C1CC=CC(C1)NCCS(=O)(=O)O	-1.60000002	24820115;44228997;74324865	PubChem:(24820115 44228997 74324865);PubChem class - bio and metabolites	16777218.0	188.0738	33.99	96.0
97	AYFVYJQAPQTCCC	gnps|sirius	CC(C(C(=O)O)N)O	CCMSLIB00006681717	spectra_filtered.mgf	MONA.mgf	0.994525	13478000.0	0.0	1.65213	6.0	0.000198364	120.066	1.0	temp/spectra_filtered.mgf97	1.0	THREONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA031926	M+H	120.066	0.0	1.0			C[C@H]([C@@H](C(=O)O)N)O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"""		3.0	positive	MONA	120.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681717																																																48.0	1.0	1.0	1.0	2.0	0.7793850163947943	-7.918834446148598	1.0	56.63896002337047	C4H9NO3	[M + H]+	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	Threonin	CC(C(C(=O)O)N)O	-1.41402745	205;6288;69435;90624;99289;3548069;6399258;5460792;5460793;5460795;5460797;10582778;10725335;6971019;6971050;6995276;6995277;15341575;11768555;15556539;10486840;10486845;17757244;17757249;19884346;16217531;16217559;16217581;16220017;20831707;20831709;20849229;21725637;44229128;49818824;57189977;57616907;57616935;57616945;58618385;59373183;59373191;58203008;71309323;71309477;87214443;87698846;89059444;89944556;89945225;102009870;101770510;102602054;118099672;118099674;123274926;123687322;123356695;124202792;135043662;135071019;138112383	HMDB:(167 4041);PubChem class - food;SuperNatural:(SN00300019 SN00237096 SN00001733);ZINC bio:(ZINC00895103 ZINC00895399 ZINC01747072 ZINC01747073);additional;HSDB:(72-19-5);MeSH:(6288);Plantcyc:(CPD-10303 THR D-THREONINE L-ALLO-THREONINE);PubMed;NORMAN:(NS00001961);COCONUT:(CNP0082846 CNP0240794 CNP0361197);KNApSAcK:(1394);Natural Products:(UNPD131423 UNPD59 UNPD148829);PubChem:(205 6288 69435 90624 99289 3548069 6399258 5460792 5460793 5460795 5460797 10582778 10725335 6971019 6971050 6995276 6995277 15341575 11768555 15556539 10486840 10486845 17757244 17757249 19884346 16217531 16217559 16217581 16220017 20831707 20831709 20849229 21725637 44229128 49818824 57189977 57616907 57616935 57616945 58618385 59373183 59373191 58203008 71309323 71309477 87214443 87698846 89059444 89944556 89945225 102009870 101770510 102602054 118099672 118099674 123274926 123687322 123356695 124202792 135043662 135071019 138112383);CHEBI:(58585 57757 28718 32828 32822 57926 38263 32827 32826 16398 58645 16857 32820);PubChem class - bio and metabolites;KEGG:(C12317 C00820 C05519 C00188);PubChem class - safety and toxic;YMDB:(295 802 214);PubChem class - drug;Biocyc:(CPD-10303 THR D-THREONINE L-ALLO-THREONINE SMA-0000594)	255830910.0	120.06569	34.62	97.0
98	URURINNTPGGDIV	sirius	CC(CCOP(=O)(O)OP(=O)(O)O)CO																																																																																												320.0	1.0	1.0	1.0	2.0	0.1750112384087483	-88.00413044233206	1.0	57.0690928833652	C5H14O8P2	[M + H]+	InChI=1S/C5H14O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h5-6H,2-4H2,1H3,(H,10,11)(H2,7,8,9)	(4-hydroxy-3-methylbutyl) phosphono hydrogen phosphate	CC(CCOP(=O)(O)OP(=O)(O)O)CO	-2.20000005	447901;5288154	COCONUT:(CNP0021588);EcoCyc Mine;PubChem:(447901 5288154);KEGG Mine;PubChem class - bio and metabolites	25788678146.0	265.02313	34.15	98.0
99	MTCFGRXMJLQNBG	isdb	NC(CO)C(=O)O																																													6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q26997410	MTCFGRXMJLQNBG-UHFFFAOYSA-N	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)	NC(CO)C(=O)O	C3H7NO3	pos_1_1proton1acetonitrile	105.042593084	2-Ammonio-3-hydroxypropanoate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
99	ODHCTXKNWHHXJC	isdb	O=C1CCC(C(=O)O)N1																																													6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27887010	ODHCTXKNWHHXJC-UHFFFAOYSA-N	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	O=C1CCC(C(=O)O)N1	C5H7NO3	pos_1_1proton1ammonium	129.042593084	DL-Pyroglutamic acid	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
99	WHUUTDBJXJRKMK	gnps	N[C@@H](CCC(O)=O)C(O)=O	CCMSLIB00005885078	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.948166	6418000.0	0.0	6641.17	6.0	0.983292	147.077	1.0	temp/spectra_filtered.mgf99	1.0	Glutamate - 70.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1.0	56-86-0		N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1		1.0	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885078																																																																				
99	ZDXPYRJPNDTMRX	isdb|sirius	C(CC(=O)N)C(C(=O)O)N																																													6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27103623	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	NC(=O)CCC(N)C(=O)O	C5H10N2O3	pos_1_1proton	146.06914218	Glutamine Analogue, 1	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	43.0	1.0	1.0	2.0	2.0	0.799236445071739	-12.4063501734613	1.0	38.347844022303896	C5H10N2O3	[M + H]+	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	glutamin	C(CC(=O)N)C(C(=O)O)N	-1.80237091	738;5961;145815;3949139;5460866;5460862;5460863;5460865;5460870;5460871;6992086;6992096;11789351;15560190;15560193;15560194;16213341;16217249;16217534;16217562;16217702;25244553;60111834;56835788;57616937;59584414;59274060;58203006;71308839;71308840;71308841;71308842;71309440;71309658;71309916;71309977;86671832;87103585;87103617;87528065;87151912;88901893;88959280;87944963;87945056;90973518;91337929;101964087;101964088;102387240;117059134;124202803;129848886;131879741	HMDB:(641 3423);PubChem class - food;SuperNatural:(SN00002229 SN00002216);ZINC bio:(ZINC01532526 ZINC01532609);additional;HSDB:(56-85-9);MeSH:(5961 145815);Plantcyc:(GLN GLUTAMIDE);PubMed;NORMAN:(NS00006419);COCONUT:(CNP0361973);KNApSAcK:(1359);Natural Products:(UNPD3701);PubChem:(738 5961 145815 3949139 5460866 5460862 5460863 5460865 5460870 5460871 6992086 6992096 11789351 15560190 15560193 15560194 16213341 16217249 16217534 16217562 16217702 25244553 60111834 56835788 57616937 59584414 59274060 58203006 71308839 71308840 71308841 71308842 71309440 71309658 71309916 71309977 86671832 87103585 87103617 87528065 87151912 88901893 88959280 87944963 87945056 90973518 91337929 101964087 101964088 102387240 117059134 124202803 129848886 131879741);CHEBI:(32666 32678 32665 28300 32672 17061 58359 32673 18050 32679 58000);PubChem class - bio and metabolites;KEGG:(C00064 C00303 C00819);PubChem class - safety and toxic;YMDB:(990 2);Training Set;PubChem class - drug;Biocyc:(GLN GLUTAMIDE)	255847294.0	147.07658	34.62	99.0
100	WHUUTDBJXJRKMK	sirius	C(CC(=O)O)C(C(=O)O)N																																																																																												243.0	1.0	1.0	2.0	2.0	0.2979099625973976	-3.786892529571025	1.0	46.68976220517757	C5H9NO4	[M - H2O + H]+	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	Glutamat	C(CC(=O)O)C(C(=O)O)N	-1.32391071	611;23327;33032;104813;168158;450555;450602;4525487;4179667;4452358;5128032;5147171;5460297;5460299;5460543;5460544;10582905;12248489;12248490;12248491;12248492;12248499;12248500;12248502;12248503;10942598;10057642;11629711;11701061;14598502;11840951;10351852;10396980;16213329;16213424;16213454;16217561;21575125;42615584;44272391;51037439;51037437;51037438;51037440;46932125;50992608;54431527;54431528;57397101;56638524;56845125;56845930;56845948;57607970;57607968;57607971;57607976;57616920;71308417;71308849;71309035;71309130;71309247;71309316;71309505;71309806;71310326;87150909;87206355;88747398;88901897;89254549;90324386;91031500;91083019;91158404;90472821;91466291;101073736;101129201;101129202;102351656;102602046;117064483;117064484;119077677;119077680;119080345;121494059;124202791;129656111;129680450;133188389;132594196;132594197;131667875;131708707;131873974;134775857;139592947;139054390;138397024	HMDB:(148 3339 60475);PubChem class - food;SuperNatural:(SN00002027 SN00335254);ZINC bio:(ZINC00895124 ZINC01482113);additional;HSDB:(56-86-0);MeSH:(611 23327 33032 104813 4525487 5128032 5147171 5460299 5460544 11840951 14598502);Plantcyc:(D-GLT GLT);PubMed;NORMAN:(NS00008008);COCONUT:(CNP0086235 CNP0191057 CNP0200734);KNApSAcK:(19577);Natural Products:(UNPD80939 UNPD56979 UNPD112821);PubChem:(611 23327 33032 104813 168158 450555 450602 4525487 4179667 4452358 5128032 5147171 5460297 5460299 5460543 5460544 10582905 12248489 12248490 12248491 12248492 12248499 12248500 12248502 12248503 10942598 10057642 11629711 11701061 14598502 11840951 10351852 10396980 16213329 16213424 16213454 16217561 21575125 42615584 44272391 51037439 51037437 51037438 51037440 46932125 50992608 54431527 54431528 57397101 56638524 56845125 56845930 56845948 57607970 57607968 57607971 57607976 57616920 71308417 71308849 71309035 71309130 71309247 71309316 71309505 71309806 71310326 87150909 87206355 88747398 88901897 89254549 90324386 91031500 91083019 91158404 90472821 91466291 101073736 101129201 101129202 102351656 102602046 117064483 117064484 119077677 119077680 119080345 121494059 124202791 129656111 129680450 133188389 132594196 132594197 131667875 131708707 131873974 134775857 139592947 139054390 138397024);CHEBI:(14321 76051 29987 29986 16015 53375 53374 29988 29985 15966 53373 29989 18237);PubChem class - bio and metabolites;KEGG:(C00025 C00217 C00302);PubChem class - safety and toxic;YMDB:(271);Training Set;PubChem class - drug;Biocyc:(CPD1UA-4 GLT SMA-0000342 D-GLT)	255847294.0	130.05005	34.62	100.0
