SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012267127	306	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98557	853000.0	0	0.356655	9	0.00012207	342.264	1	temp/spectra_filtered.mgf306	1	TOFA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	342.264	324.23	1	N/A	N/A	CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	"""InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)"""	CZRCFAOMWRAFIC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	342.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O4	CZRCFAOMWRAFIC-UHFFFAOYSA-N	CZRCFAOMWRAFIC	Organoheterocyclic compounds	Furans	Furoic acid and derivatives			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267127
CCMSLIB00003137743	278	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985316	2111100.0	0	2.42801	11	0.000595093	245.096	1	temp/spectra_filtered.mgf278	1	Spectral Match to Biotin from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	245.095	244.088	1	58855	N/A	C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.095	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O3S	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	YBJHBAHKTGYVGT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137743
CCMSLIB00005464443	154	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.98466	19563000.0	0	1.58486	15	0.000488281	308.091	1	temp/spectra_filtered.mgf154	1	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464443
CCMSLIB00012471605	324	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.984313	431000.0	0	0.0	8	0.0	274.274	1	temp/spectra_filtered.mgf324	1	C16:0	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+NH4]+	274.274	256.24	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)=O	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	N/A	1	Positive	CMMC-LIBRARY	274.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H32O2	IPCSVZSSVZVIGE-UHFFFAOYSA-N	IPCSVZSSVZVIGE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471605
CCMSLIB00003139125	255	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98364	1196800.0	0	3.65101	6	0.000686646	188.071	1	temp/spectra_filtered.mgf255	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00012357130	191	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.982907	3339000.0	0	3723.91	8	0.99469	268.104	1	temp/spectra_filtered.mgf191	1	3-DEAZAADENOSINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	267.109	266.102	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ccn1	InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1	DBZQFUNLCALWDY-PNHWDRBUSA-N	1	Positive	MSNLIB-POSITIVE	267.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N4O4	DBZQFUNLCALWDY-PNHWDRBUSA-N	DBZQFUNLCALWDY	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012357130
CCMSLIB00010103212	126	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980693	927000.0	0	3769.74	7	0.501602	133.562	1	temp/spectra_filtered.mgf126	1	thiamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H]	133.06	0.0	1	N/A	N/A	Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""	N/A	3	Positive	BERKELEY-LAB	133.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103212
CCMSLIB00010103189	504	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980078	12541000.0	0	1459.38	7	1.06769	730.538	1	temp/spectra_filtered.mgf504	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00005764745	376	spectra_filtered.mgf	MASSBANK.mgf	0.980073	212200.0	0	1.22012	9	0.000305176	250.119	1	temp/spectra_filtered.mgf376	1	Massbank:LU040703 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	250.119	0.0	1	101-37-1	N/A	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2	N/A	3	Positive	MASSBANK	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O3	BJELTSYBAHKXRW-UHFFFAOYSA-N	BJELTSYBAHKXRW	Organoheterocyclic compounds	Triazines	1,3,5-triazines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764745
CCMSLIB00000479749	184	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.979185	1220400.0	0	266.664	6	0.0867004	325.043	1	temp/spectra_filtered.mgf184	1	Uridine 5_-monophosphate	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	325.13	324.036	1	58-97-9	6030	N/A	"""InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"""	DJJCXFVJDGTHFX-XVFCMESISA-N	1	Positive	GNPS-EMBL-MCF	325.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479749
CCMSLIB00005464443	222	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.979169	714700.0	0	0.990538	15	0.000305176	308.091	1	temp/spectra_filtered.mgf222	1	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464443
CCMSLIB00003139713	127	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979098	219300.0	0	0.59315	8	0.000213623	360.15	1	temp/spectra_filtered.mgf127	1	Spectral Match to Palatinose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	13718940	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139713
CCMSLIB00012260331	346	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.978492	1080500.0	0	0.958768	12	0.000305176	318.3	1	temp/spectra_filtered.mgf346	1	phytosphingosine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	318.3	317.293	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(N)CO	"""InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1"""	AERBNCYCJBRYDG-KSZLIROESA-N	1	Positive	PRIVATE-LIB	318.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H39NO3	AERBNCYCJBRYDG-UHFFFAOYSA-N	AERBNCYCJBRYDG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260331
CCMSLIB00006683201	193	spectra_filtered.mgf	MONA.mgf	0.97707	334200.0	0	2.00999	6	0.000518799	258.111	1	temp/spectra_filtered.mgf193	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033096	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683201
CCMSLIB00005464587	107	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.973519	2322900.0	0	0.688116	11	0.000274658	399.145	1	temp/spectra_filtered.mgf107	1	S-ADENOSYLMETHIONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	399.145	398.137	1	17176-17-9	N/A	C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	399.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	MEFKEPWMEQBLKI-AIRLBKTGSA-N	MEFKEPWMEQBLKI	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464587
CCMSLIB00000221200	178	spectra_filtered.mgf	MASSBANK.mgf	0.970045	1083100.0	0	348.91	6	0.0990906	284.099	1	temp/spectra_filtered.mgf178	1	Massbank:KO008966 Guanosine	ESI	LC-ESI-IT	Isolated	Putative Massbank Match	Massbank	[M+H]+	284.0	0.0	1	118-00-3	N/A	OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]1n(c3)c(N=2)c(n3)C(=O)NC(N)2	1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	MASSBANK	284.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221200
CCMSLIB00006119998	166	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.969483	1972600.0	0	0.838243	8	0.000305176	364.066	1	temp/spectra_filtered.mgf166	1	Guanosine monophosphate - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	364.066	0.0	1		N/A	c1nc2c(=O)[nH]c(nc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	364.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N5O8P	RQFCJASXJCIDSX-UUOKFMHZSA-N	RQFCJASXJCIDSX	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119998
CCMSLIB00003136685	416	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968759	721900.0	0	3.27958	6	0.000915527	279.159	1	temp/spectra_filtered.mgf416	1	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	279.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136685
CCMSLIB00006678692	354	spectra_filtered.mgf	MONA.mgf	0.967416	1147700.0	0	1.31235	13	0.000396729	302.305	1	temp/spectra_filtered.mgf354	1	SPHINGANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037340	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	MONA	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678692
CCMSLIB00000223132	131	spectra_filtered.mgf	MASSBANK.mgf	0.966069	9026000.0	0	5.55457	6	0.000900269	162.076	1	temp/spectra_filtered.mgf131	1	Massbank:PR100306 O-Acetyl-L-homoserine|Ac-HSer|(2S)-4-(acetyloxy)-2-aminobutanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	162.077	0.0	1	7540-67-2	N/A	CC(=O)OCC[C@H](N)C(O)=O	1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1	N/A	3	Positive	MASSBANK	162.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO4	FCXZBWSIAGGPCB-YFKPBYRVSA-N	FCXZBWSIAGGPCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223132
CCMSLIB00004716375	162	spectra_filtered.mgf	MONA.mgf	0.965524	1483000.0	0	3270.46	15	1.0076	307.083	1	temp/spectra_filtered.mgf162	1	Glutathione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025312	[M+H]+	308.091	0.0	1	N/A	N/A	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	3	positive	MONA	308.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716375
CCMSLIB00000221255	95	spectra_filtered.mgf	RESPECT.mgf	0.964702	1548700.0	0	510.278	8	0.141418	276.999	1	temp/spectra_filtered.mgf95	1	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1	997-68-2	N/A	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H	N/A	3	Positive	RESPECT	277.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221255
CCMSLIB00012267786	369	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.964642	780000.0	0	0.980689	13	0.000305176	311.185	1	temp/spectra_filtered.mgf369	1	pranolium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	311.185	288.196	1	N/A	N/A	CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12	"""InChI=1S/C18H26NO2/c1-14(2)19(3,4)12-16(20)13-21-18-11-7-9-15-8-5-6-10-17(15)18/h5-11,14,16,20H,12-13H2,1-4H3/q+1"""	VOPWPUXOWBDNBN-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	VOPWPUXOWBDNBN-UHFFFAOYSA-N	VOPWPUXOWBDNBN	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267786
CCMSLIB00003135346	397	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96397	1025700.0	0	21.9507	8	0.0108948	496.34	1	temp/spectra_filtered.mgf397	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135346
CCMSLIB00000577881	134	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.963961	1936100.0	0	4.68709	14	0.00311279	664.117	1	temp/spectra_filtered.mgf134	1	NAD	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	664.12	663.109	0	53-84-9	5893	O=P([O-])(OP(O)(OCC1C(O)C(O)C(N2C=NC3=C2N=CN=C3N)O1)=O)OCC(O4)C(O)C(O)C4[N+]5=CC=CC(C(N)=O)=C5	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)	N/A	1	Positive	GNPS-EMBL-MCF	664.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	BAWFJGJZGIEFAR-UHFFFAOYSA-N	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577881
CCMSLIB00003139689	395	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963554	484000.0	0	0.0	14	0.0	454.293	1	temp/spectra_filtered.mgf395	1	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	454.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139689
CCMSLIB00006683608	204	spectra_filtered.mgf	MONA.mgf	0.96278	546000.0	0	5692.71	11	0.996902	176.116	1	temp/spectra_filtered.mgf204	1	ARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA035944	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683608
