"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"455_299.07_4.2",455,299.070186767305,4.2114167,"C12H11NO5S"
"456_310.18_4.2",456,310.176431305515,4.2189336,"C15H25N3O5"
"457_287.2_4.2",457,287.196971757741,4.232829,"C14H23NO4"
"458_144.1_4.2",458,144.102448612397,4.233554,"C7H10O2"
"459_86.1_4.3",459,86.0967775722901,4.2532606,"C5H13NO"
"46_512.42_1.8",46,512.416182629169,1.8301333,"C27H50N4O4"
"460_132.1_4.3",460,132.102193989736,4.254947,"C6H15NO3"
"461_130.09_4.3",461,130.086533162924,4.255574,"C6H13NO3"
"462_144.07_4.3",462,144.065669147547,4.2612023,"C6H11NO4"
"463_138.06_4.3",463,138.055292786821,4.261881,"C7H7NO2"
"464_84.08_4.3",464,84.0811830418567,4.261992,"C5H11NO"
"465_126.06_4.3",465,126.055470348879,4.2621937,"C6H9NO3"
"466_204.09_4.3",466,204.087013681447,4.2622275,"C8H13NO5"
"467_186.08_4.3",467,186.076469877158,4.262833,"C8H8O4"
"468_244.08_4.3",468,244.079395750966,4.264983,"C8H13BN2O4S"
"469_260.05_4.3",469,260.053430094183,4.2659082,"C8H15NO6"
"47_165.08_1.8",47,165.076311533598,1.8316833,"C7H12NO2"
"470_98.1_4.3",470,98.0967104797931,4.2961,"C6H13NO"
"471_201.17_4.3",471,201.171457652684,4.296875,"C11H19O2"
"472_164.13_4.3",472,164.128531214452,4.298521,"C7H14O3"
"473_726.28_4.3",473,726.281429805686,4.29995,"C33H45N5O10S"
"474_508.24_4.3",474,508.239489993375,4.310262,"C18H36FN5O9"
"475_415.1_4.3",475,415.100279841356,4.3197002,"C12H20N6O7S"
"476_399.13_4.3",476,399.12650813715,4.3220835,"C17H19F3N4O5"
"477_612.21_4.3",477,612.212838303804,4.327942,"C22H39NO17"
"478_184.07_4.4",478,184.073597086238,4.354461,"C7H12FNO2"
"479_244.08_4.4",479,244.079378728639,4.3560476,"C8H9F3O4"
"48_321.13_1.8",48,321.13099841174,1.8316833,"C13H22N4O3"
"480_138.06_4.4",480,138.05532398871,4.3628244,"C7H9NO3"
"481_204.09_4.4",481,204.087038782169,4.363167,"C8H10O5"
"482_169.04_4.4",482,169.036071721779,4.376755,NA
"483_508.24_4.4",483,508.239677010469,4.378988,"C22H34O12"
"484_179.07_4.4",484,179.070331420345,4.3800335,"C10H12O4"
"485_197.08_4.4",485,197.081155452618,4.3800335,"C10H12O4"
"486_215.09_4.4",486,215.091544617337,4.380833,NA
"487_235.17_4.4",487,235.16567682347,4.3905196,"C10H19NO4"
"488_775.26_4.4",488,775.26354886172,4.3943415,"C32H48O20"
"489_59.07_4.4",489,59.0730857773795,4.3954167,NA
"49_468.39_1.8",49,468.390155891899,1.8326555,"C24H50O7"
"490_399.13_4.4",490,399.126627249011,4.399767,"C17H19F3N4O5"
"491_581.23_4.4",491,581.234351382828,4.4036503,"C27H33NO12"
"492_159.09_4.4",492,159.092188049451,4.408517,"C7H13FN2O2"
"493_415.1_4.4",493,415.100101657709,4.4106255,"C18H15F3N4O3"
"494_205.1_4.4",494,205.097334378233,4.4177604,"C11H9NO2"
"495_188.07_4.4",495,188.071040167488,4.4201584,"C8H12FNO4"
"496_146.06_4.4",496,146.060449066198,4.420801,"C6H10FNO3"
"497_160.1_4.5",497,160.097050005252,4.451361,"C7H15NO4"
"498_130.05_4.5",498,130.050318976129,4.4645333,"C5H9NO4"
"499_211.07_4.5",499,211.069219285706,4.4695463,"C7H11F3N2O3"
"5_244.26_1.4",5,244.263942025783,1.3764917,"C15H30O"
"50_380.34_1.8",50,380.337096141275,1.833925,"C20H42O5"
"500_112.05_4.5",500,112.050818753803,4.4920297,"C4H7N3O2"
"501_244.09_4.5",501,244.092887151397,4.492284,"C9H13N3O5"
"502_487.18_4.5",502,487.179019016326,4.4922833,"C18H23N5O10"
"503_266.08_4.5",503,266.075192299614,4.4943304,"C11H16ClF2NO3"
"504_203.14_4.5",504,203.139457285564,4.4946566,"C9H15NO3"
"505_282.05_4.5",505,282.048850412874,4.49625,NA
"506_208.1_4.5",506,208.097264466096,4.496967,"C11H13NO3"
"507_217.1_4.5",507,217.097693209417,4.496967,"C12H9NO2"
"508_213.12_4.5",508,213.123710992826,4.5060444,"C10H18N2O4"
"509_227.14_4.5",509,227.13910309526,4.5191917,"C11H15NO3"
"51_361.2_1.8",51,361.197517693683,1.8344333,"C16H25NO7"
"510_245.16_4.5",510,245.161387046588,4.5213304,"C10H17N3O3"
"511_131.12_4.5",511,131.118371699693,4.5239277,"C6H16N2O2"
"512_138.06_4.5",512,138.055387867379,4.528623,"C7H9NO3"
"513_133.03_4.5",513,133.032076338829,4.5303197,"C4H10O4Si"
"514_104.05_4.5",514,104.053148926498,4.530326,"C4H6S"
"515_150.06_4.5",515,150.058783135508,4.530455,"C5H13NO3S"
"516_284.1_4.6",516,284.099321817925,4.558089,"C10H13N5O5"
"517_152.06_4.6",517,152.057057494717,4.5594106,"C2H3FN4O2"
"518_605.15_4.6",518,605.146608882304,4.5597,"C28H24N6O8S"
"519_306.08_4.6",519,306.08131166438,4.5621195,"C10H13N5O5"
"52_363.31_1.8",52,363.310596640566,1.8358778,NA
"520_322.06_4.6",520,322.05536193422,4.563039,NA
"521_150.11_4.6",521,150.112971153973,4.563749,"C6H15NO3"
"522_282.12_4.6",522,282.120073014289,4.5779357,"C11H12N4O4"
"523_418.23_4.6",523,418.229505982757,4.579867,"C17H33N5O8"
"524_144.07_4.6",524,144.065768470683,4.5806665,"C6H11NO4"
"525_190.05_4.6",525,190.050814127521,4.5833697,"C10H7NO3"
"526_190.05_4.6",526,190.052412452544,4.5919,"C7H13NO4S"
"527_208.06_4.6",527,208.064334459901,4.5919,"C7H13NO4S"
"528_230.05_4.6",528,230.046214933397,4.5919,"C7H13NO4S"
"529_380.19_4.6",529,380.193055684106,4.597883,NA
"53_678.51_1.8",53,678.506209619094,1.8364416,"C36H72NO8P"
"530_126.07_4.6",530,126.066542013883,4.6050997,"C5H4N2O"
"531_485.13_4.6",531,485.12726453219,4.608683,"C19H26O13"
"532_267.13_4.6",532,267.134400796826,4.61145,"C10H16FNO5"
"533_501.1_4.6",533,501.101253364165,4.6163726,"C21H26N4O4S2"
"534_188.07_4.6",534,188.071435097048,4.6187334,"C11H11NO3"
"535_203.05_4.6",535,203.052653422491,4.6283665,NA
"536_210.08_4.6",536,210.079828872123,4.6433334,"C7H17NO5S"
"537_803.22_4.6",537,803.221976455137,4.646656,"C32H44O22"
"538_413.11_4.6",538,413.105516698683,4.64685,"C16H22O11"
"539_429.08_4.7",539,429.080172263992,4.6603084,"C15H17F3N4O4S"
"54_174.19_1.8",54,174.185733870921,1.83795,"C10H23NO"
"540_147.04_4.7",540,147.044477443232,4.6691837,NA
"541_184.07_4.7",541,184.073608447146,4.6691837,"C5H14NO4P"
"542_193.05_4.7",542,193.050058767457,4.6691837,"C10H8O4"
"543_211.06_4.7",543,211.060427935567,4.6691837,"C11H10NO2"
"544_373.11_4.7",544,373.113196215666,4.6691837,NA
"545_408.15_4.7",545,408.150612334383,4.6691837,"C17H18N4O7"
"546_119.05_4.7",546,119.049524085302,4.6700892,"C8H8O2"
"547_337.09_4.7",547,337.091882167469,4.682783,"C12H15FN4O5"
"548_348.08_4.7",548,348.081277346613,4.6931167,"C10H19N3O7S"
"549_70.07_4.7",549,70.0654302349561,4.694277,NA
"55_676.49_1.8",55,676.491000013928,1.8411916,"C36H70NO8P"
"550_122.07_4.7",550,122.071662325334,4.6961,"C3H8FN3O"
"551_265.11_4.7",551,265.112234729044,4.70675,"C12H16N4OS"
"552_223.11_4.7",552,223.108723874713,4.7109165,"C11H11NO3"
"553_134.08_4.7",553,134.081498628072,4.7187667,"C5H13NO4"
"554_241.16_4.7",554,241.155037945901,4.733574,"C12H22N2O4"
"555_415.1_4.7",555,415.101014796815,4.73765,"C12H20N6O7S"
"556_163.12_4.8",556,163.115989717986,4.760092,NA
"557_162.11_4.8",557,162.113164846678,4.767281,"C7H17NO4"
"558_103.04_4.8",558,103.039286833713,4.770584,"C4H8O4"
"559_198.05_4.8",559,198.052865195229,4.7920084,"C5H14NO6P"
"56_424.36_1.8",56,424.363466131941,1.8414066,"C22H46O6"
"560_341.17_4.8",560,341.16859430704,4.792875,"C14H26N2O6"
"561_357.14_4.8",561,357.142668946088,4.792875,"C14H26N2O6"
"562_319.19_4.8",562,319.1866419532,4.7986584,"C14H26N2O6"
"563_88.08_4.8",563,88.0759742540987,4.800094,"C4H11NO2"
"564_393.1_4.8",564,393.100534839001,4.802953,"C14H18N4O8"
"565_160.1_4.8",565,160.09731979213,4.803114,"C7H10O3"
"566_409.07_4.8",566,409.074981147481,4.8055487,"C15H18N6O5S2"
"567_130.09_4.8",567,130.086478418946,4.812834,"C6H13NO3"
"568_72.08_4.8",568,72.081006185633,4.816526,NA
"569_158.09_4.8",569,158.092874090913,4.838136,"C6H13N3O3"
"57_240.16_1.8",57,240.159478150824,1.8499833,"C13H18O3"
"570_399.11_4.9",570,399.110582298313,4.910429,"C19H21FN2O4"
"571_116.07_4.9",571,116.071028154155,4.9121795,"C5H11NO3"
"572_70.07_4.9",572,70.0654546700715,4.913337,NA
"573_470.22_4.9",573,470.224696518097,4.9298835,"C23H33N3O6"
"574_539.21_4.9",574,539.208742545631,4.9362335,"C21H31NO14"
"575_152.06_4.9",575,152.057036429434,4.9471664,"C5H10S2"
"576_322.06_4.9",576,322.055291154363,4.9471664,NA
"577_123.06_5",577,123.055550887717,4.9555135,"C6H6N2O"
"578_283.13_5",578,283.132542649096,4.9658127,"C10H19NO5S"
"579_212.1_5",579,212.103261846006,4.998035,"C9H10N2O3"
"58_282.21_1.9",58,282.206530474582,1.8764833,NA
"580_206.03_5",580,206.025120247107,5.024731,NA
"581_467.12_5",581,467.116110317762,5.0255833,"C21H24N4O3S2"
"582_409.07_5",582,409.074909972435,5.0424166,"C12H17F3N4O5S"
"583_198.05_5",583,198.053010827482,5.0440083,"C5H14NO6P"
"584_206.89_5.1",584,206.886033348731,5.0969353,NA
"585_122.92_5.1",585,122.924864770513,5.103733,NA
"586_290.85_5.1",586,290.847558192969,5.103733,"C5H4Br2F2O3"
"587_458.77_5.1",587,458.770098723377,5.1112165,"C9H7Br2ClO5S"
"588_542.73_5.1",588,542.731614438188,5.1112165,NA
"589_388.15_5.2",589,388.145013814499,5.169438,"C14H18N4O8"
"59_300.22_1.9",59,300.216975062449,1.8764833,"C16H26O4"
"590_437.07_5.2",590,437.069884961833,5.1705337,"C19H18N4O4S"
"591_409.08_5.2",591,409.075038329122,5.1800323,"C13H22O12"
"592_263.08_5.2",592,263.08322131171,5.2136087,"C8H20N2O3S"
"593_294.04_5.2",593,294.038045995802,5.2141337,NA
"594_124.04_5.2",594,124.039620871479,5.2240305,"C6H7NO3"
"595_293.06_5.2",595,293.063849823912,5.228226,"C10H16N2O4S2"
"596_206.03_5.2",596,206.025195707391,5.2404127,NA
"597_411.09_5.2",597,411.088457464184,5.2448335,"C17H16ClN3O4S"
"598_263.08_5.3",598,263.08305836009,5.2562275,"C8H20N2O3S"
"599_231.15_5.3",599,231.145777988149,5.260469,"C9H20N4O4"
"6_246.24_1.4",6,246.243130035981,1.4046167,"C14H31NO2"
"60_288.25_1.9",60,288.253865952571,1.8835,"C16H35NO4"
"600_116.07_5.3",600,116.070895100387,5.2858367,"C5H11NO3"
"601_409.07_5.3",601,409.07492991126,5.299396,"C12H17F3N4O5S"
"602_227.14_5.3",602,227.139241529189,5.3017836,"C11H20N2O4"
"603_206.03_5.4",603,206.025256245763,5.385608,NA
"604_104.07_5.4",604,104.070825650861,5.3886085,"C4H6O2"
"605_469.1_5.4",605,469.097455965009,5.3937755,"C17H26N4O5S2"
"606_577.15_5.4",606,577.153088161407,5.4054337,"C24H30N6O8S2"
"607_306.16_5.4",607,306.15520866087,5.425417,"C14H16N4O3"
"608_261.15_5.4",608,261.145550574519,5.4378166,"C11H17NO5"
"609_384.12_5.5",609,384.115574745806,5.4512672,"C14H17N5O8"
"61_158.08_1.9",61,158.081863021004,1.8862792,"C7H13NO4"
"610_252.07_5.5",610,252.073353835554,5.4523835,"C7H16N3O6P"
"611_219.13_5.5",611,219.134417825115,5.4535446,"C9H20N2O5"
"612_351.07_5.5",612,351.069423411611,5.4568887,NA
"613_224.09_5.5",613,224.093164559777,5.46365,NA
"614_126.09_5.5",614,126.091660196913,5.464638,NA
"615_184.07_5.5",615,184.073686429005,5.4647784,"C5H14NO4P"
"616_189.12_5.5",616,189.123895971548,5.464803,"C8H13NO3"
"617_307.03_5.5",617,307.032946486442,5.4744415,"C9H13N2O9P"
"618_228.1_5.5",618,228.097478970677,5.482677,"C9H10N2O4"
"619_260.16_5.5",619,260.161156438417,5.485325,"C11H23N3O5"
"62_246.13_1.9",62,246.134210768684,1.8906,"C11H19NO5"
"620_116.07_5.5",620,116.070956593862,5.4869165,"C5H11NO3"
"621_187.11_5.5",621,187.108224538096,5.494867,"C8H16N2O4"
"622_409.08_5.5",622,409.075135348996,5.507333,"C15H13N5O4S2"
"623_257.05_5.5",623,257.054024416176,5.50957,"C8H11FN2O5"
"624_213.12_5.5",624,213.123741681344,5.5096,"C10H18N2O4"
"625_219.1_5.5",625,219.09799474637,5.510975,"C8H11NO5"
"626_241.08_5.5",626,241.080101609845,5.510975,NA
"627_130.05_5.5",627,130.050239745013,5.5111,"C5H9NO4"
"628_86.06_5.5",628,86.060350858161,5.5189834,NA
"629_127.05_5.5",629,127.05057743309,5.521633,"C5H8N2O3"
"63_296.19_1.9",63,296.185938649983,1.90555,"C16H25NO4"
"630_132.07_5.5",630,132.065993811801,5.5256968,"C5H11NO4"
"631_114.06_5.5",631,114.055249664264,5.526827,"C5H9NO3"
"632_292.14_5.5",632,292.139613577474,5.5361667,"C13H14N4O3"
"633_176.09_5.5",633,176.092091566826,5.5451913,"C7H13NO4"
"634_203.14_5.5",634,203.139391907172,5.54985,"C9H15NO3"
"635_198.09_5.6",635,198.087812939396,5.5854616,"C8H8N2O3"
"636_294.15_5.6",636,294.145614348202,5.5875583,"C14H16N2O4"
"637_110.07_5.6",637,110.071767920564,5.588733,"C5H9N3O"
"638_152.08_5.6",638,152.082441886948,5.588733,"C4H7FN2O2"
"639_156.08_5.6",639,156.077015201705,5.588733,"C6H11N3O3"
"64_247.11_1.9",64,247.107608811075,1.9065334,"C13H11NO3"
"640_180.08_5.6",640,180.077260531704,5.588733,"C8H11N3O3"
"641_176.09_5.6",641,176.092245872635,5.5984597,"C7H10O4"
"642_591.13_5.6",642,591.132536165965,5.609725,"C22H28N6O8S2"
"643_575.16_5.6",643,575.158141632988,5.6212335,"C24H32N4O8S"
"644_383.15_5.6",644,383.145262786179,5.6418915,"C17H19NO8"
"645_230.19_5.6",645,230.186934811827,5.6474,"C11H25N3O3"
"646_247.14_5.6",646,247.140359557527,5.6476274,"C9H15N3O4"
"647_351.07_5.6",647,351.069459057148,5.6491666,NA
"648_274.18_5.7",648,274.176588908577,5.6517563,"C12H20N2O4"
"649_335.1_5.7",649,335.095504906329,5.6640253,"C12H10F3N3O4"
"65_344.21_1.9",65,344.207179557781,1.9099833,"C17H26O6"
"650_307.1_5.7",650,307.100669166741,5.68745,"C13H12BClN2O3"
"651_197.09_5.7",651,197.089998409335,5.7332387,"C6H11O6"
"652_356.08_5.8",652,356.078163051837,5.7585053,"C14H15N5O3S"
"653_200.1_5.8",653,200.103385185485,5.7587833,"C8H15N3O4"
"654_158.08_5.8",654,158.083161402858,5.759072,NA
"655_217.13_5.8",655,217.130121159382,5.761304,"C8H18N4O4"
"656_313.04_5.8",656,313.036492092945,5.76771,"C10H15N2O4PS"
"657_245.05_5.8",657,245.048878598076,5.7681284,"C6H8F6N2"
"658_372.12_5.8",658,372.123063828467,5.7690835,"C15H23N3O7S"
"659_134.02_5.8",659,134.019260545631,5.7742734,"C2H5N3O5"
"66_196.1_1.9",66,196.09701523978,1.9279084,"C10H10O3"
"660_261.09_5.8",660,261.094013166013,5.7758594,NA
"661_239.11_5.8",661,239.111945617126,5.7759867,"C10H11N3O3"
"662_269.99_5.8",662,269.994159260554,5.779417,"C8H10NO4PS"
"663_90.98_5.8",663,90.9768981460606,5.786506,NA
"664_202.01_5.8",664,202.006373348512,5.78685,"C5H10NO2PS"
"665_226.95_5.8",665,226.951856166137,5.7873545,NA
"666_158.96_5.8",666,158.964493413571,5.787719,NA
"667_164.03_5.8",667,164.029680121182,5.8343062,"C3H7N3O6"
"668_335.1_5.9",668,335.095447147853,5.859975,NA
"669_126.02_5.9",669,126.022318314462,5.868038,NA
"67_154.09_1.9",67,154.086685290647,1.9292333,"C8H8O2"
"670_365.11_5.9",670,365.106001749402,5.8730545,"C14H19FN4O3S"
"671_247.11_5.9",671,247.109009903291,5.87932,"C10H17FN2O5"
"672_245.07_5.9",672,245.074900309404,5.9147706,"C7H14N2O6"
"673_337.11_5.9",673,337.110650514051,5.9415913,"C15H11F2N3O3"
"674_771.1_6",674,771.101523070825,5.953992,NA
"675_584.07_6",675,584.073421560132,5.955776,"C22H22N4O6S4"
"676_397.05_6",676,397.045671702157,5.956624,"C15H13F3N2O4S"
"677_210.02_6",677,210.017425015093,5.9596677,"C4H4N2O5S"
"678_124.04_6",678,124.037208427548,5.964267,"C4H7NO2"
"679_188.04_6",679,188.035880966565,5.9659944,"C7H11NO4S"
"68_137.06_1.9",68,137.06031643933,1.9292834,"C5H9FO3"
"680_555.15_6",680,555.153839174548,5.971258,"C22H28N8O5S"
"681_217.13_6",681,217.129721896037,5.99125,"C8H18N4O4"
"682_120.07_6",682,120.066006076887,5.9920917,"C4H11NO4"
"683_335.1_6",683,335.095470867991,5.99565,"C15H12F2N4O3"
"684_102.06_6",684,102.055181195846,6.0000653,"C4H9NO3"
"685_74.02_6",685,74.0240157563714,6.0010996,NA
"686_166.05_6",686,166.05354123499,6.0011,"C5H8O3S"
"687_245.11_6",687,245.113707095984,6.0031586,"C10H18N2O6"
"688_191.1_6",688,191.102775044752,6.011075,"C7H11NO4"
"689_141.1_6",689,141.102589387417,6.0203166,"C4H10FNO2"
"69_178.09_1.9",69,178.086572824949,1.9322916,"C10H8O2"
"690_205.12_6",690,205.118567731953,6.0203166,"C8H16N2O4"
"691_184.07_6",691,184.073739728154,6.0208173,"C5H14NO4P"
"692_203.11_6",692,203.114192741512,6.0208416,"C7H16N4O4"
"693_174.08_6",693,174.076344502468,6.0217333,"C7H13NO5"
"694_187.11_6",694,187.108215189349,6.0219216,"C8H16N2O4"
"695_198.08_6",695,198.076601493442,6.02315,"C9H13NO5"
"696_381.08_6",696,381.079688065445,6.0372,"C13H18N4O7"
"697_252.14_6",697,252.144588013954,6.0413833,"C11H14N4O2"
"698_365.11_6.1",698,365.106055507437,6.0519533,"C13H18N4O7"
"699_337.11_6.1",699,337.110917881844,6.058817,"C13H13N5O3S"
"7_123.06_1.4",7,123.055452526567,1.4146345,"C6H3NO"
"70_136.08_1.9",70,136.076195113518,1.9329532,"C5H7FO2"
"700_266.16_6.1",700,266.160441535258,6.0745716,"C11H25NO7"
"701_266.16_6.1",701,266.16049352456,6.081683,"C11H25NO7"
"702_375.12_6.1",702,375.115230219558,6.0921416,"C13H18N4O9"
"703_305.08_6.1",703,305.084863902724,6.10905,"C8H17NO6S2"
"704_188.04_6.1",704,188.035460415349,6.1192927,"C5H11NO3S"
"705_269.16_6.1",705,269.161146055351,6.1210666,"C12H22N4O4"
"706_231.1_6.1",706,231.097919673996,6.1211,"C9H16N2O6"
"707_381.08_6.1",707,381.079538359843,6.121457,NA
"708_286.15_6.1",708,286.151451745187,6.1278834,"C11H21N5O5"
"709_555.15_6.1",709,555.153762222817,6.12869,"C18H30N6O10S2"
"71_298.2_1.9",71,298.201380784245,1.9345334,"C14H29NO4"
"710_247.11_6.1",710,247.109154372833,6.136817,"C10H17FN2O5"
"711_175.11_6.1",711,175.108325523313,6.138913,"C7H11NO3"
"712_151.05_6.2",712,151.048237343284,6.1610518,NA
"713_169.06_6.2",713,169.059031920643,6.161429,"C5H10N2O3"
"714_247.14_6.2",714,247.140599948434,6.1680164,"C9H20N4O5"
"715_84.04_6.2",715,84.0447294479239,6.1713333,NA
"716_130.05_6.2",716,130.050173292295,6.1713333,"C5H9NO4"
"717_365.11_6.2",717,365.106134051817,6.174876,"C12H22O11"
"718_707.22_6.2",718,707.222285968825,6.1792197,NA
"719_325.11_6.2",719,325.113074484399,6.180442,"C13H16N4O6"
"72_342.2_1.9",72,342.202563170806,1.9389833,"C16H29N3O6"
"720_360.15_6.2",720,360.150099035947,6.185233,"C13H23N5O8"
"721_335.1_6.2",721,335.095349586686,6.2273164,"C10H15F3N4O4"
"722_104.11_6.2",722,104.107396934645,6.241,NA
"723_296.07_6.2",723,296.066649771836,6.241,"C12H12FN3O6"
"724_258.11_6.2",724,258.110786922345,6.246357,"C8H20NO6P"
"725_316.14_6.3",725,316.139876306331,6.25925,"C14H18O7"
"726_155.04_6.3",726,155.043239464794,6.2791414,"C2H7N3S2"
"727_133.06_6.3",727,133.06113214634,6.2830167,"C4H10N2O4"
"728_381.08_6.3",728,381.079462235902,6.2915096,"C14H18N6O4S2"
"729_184.07_6.3",729,184.073770039181,6.3021836,"C5H14NO4P"
"73_457.27_1.9",73,457.265797160279,1.9389833,"C21H36N4O7"
"730_276.16_6.3",730,276.155646274659,6.3038335,"C11H23N3O6"
"731_247.11_6.3",731,247.108984985734,6.3154955,"C10H17FN2O5"
"732_254.11_6.3",732,254.111661984375,6.318187,"C9H17N3O4"
"733_215.1_6.3",733,215.103042300499,6.318617,"C9H16N2O5"
"734_232.13_6.3",734,232.129657353809,6.318617,"C9H19N3O5"
"735_270.09_6.3",735,270.085406888715,6.318617,"C9H17N3O4"
"736_130.05_6.3",736,130.050247773228,6.3211083,"C5H9NO4"
"737_343.17_6.3",737,343.172361769222,6.321367,"C13H19N5O5"
"738_316.14_6.3",738,316.13969366319,6.332231,"C14H18O7"
"739_393.13_6.3",739,393.126722792275,6.3325334,"C18H17NO8"
"74_234.21_1.9",74,234.206848456626,1.9407,"C12H24O3"
"740_124.04_6.3",740,124.039761304727,6.3493667,"C6H7NO3"
"741_286.09_6.3",741,286.092287864584,6.3493667,"C12H17NO8"
"742_527.16_6.4",742,527.158812937889,6.3578587,"C25H23N3O7S"
"743_381.08_6.4",743,381.079394716145,6.3727794,"C14H18N6O4S2"
"744_365.11_6.4",744,365.106160148583,6.3763366,"C12H22O11"
"745_360.15_6.4",745,360.150009803654,6.3852334,"C12H22O11"
"746_163.06_6.4",746,163.060753326722,6.3871,"C6H12O6"
"747_325.11_6.4",747,325.113019797384,6.3872333,"C13H13N3O6"
"748_707.22_6.4",748,707.222182122085,6.389777,NA
"749_322.15_6.4",749,322.150186794572,6.396825,"C13H25NO9"
"75_347.18_1.9",75,347.181425525338,1.9468167,"C15H26N2O7"
"750_230.11_6.4",750,230.113996678529,6.400133,"C9H12N2O4"
"751_233.11_6.4",751,233.113564099719,6.41645,"C9H13NO5"
"752_130.05_6.4",752,130.05018380708,6.4333115,"C5H9NO4"
"753_84.04_6.4",753,84.0447176782119,6.4338884,NA
"754_102.06_6.4",754,102.055174047783,6.4344716,"C4H9NO3"
"755_148.06_6.4",755,148.060781355482,6.4344683,"C5H6O4"
"756_127.04_6.5",756,127.039448828061,6.4575725,"C6H8O4"
"757_289.09_6.5",757,289.092234361235,6.45775,NA
"758_325.11_6.5",758,325.112928643774,6.458135,"C16H18N2O4"
"759_360.15_6.5",759,360.150312599381,6.4586987,"C12H22O11"
"76_324.22_2",76,324.217155924108,1.9537333,"C18H26O4"
"760_145.05_6.5",760,145.049828218057,6.4587245,NA
"761_163.06_6.5",761,163.060633407687,6.459288,"C4H5N2O4"
"762_184.07_6.5",762,184.073756277656,6.4639516,"C5H11O4P"
"763_290.14_6.5",763,290.135274840756,6.467034,"C11H19N3O6"
"764_247.11_6.5",764,247.10897334443,6.5154166,"C10H17FN2O5"
"765_381.08_6.5",765,381.07943990012,6.517313,"C14H18N6O4S2"
"766_365.11_6.5",766,365.106097312477,6.52014,"C13H18N4O7"
"767_325.11_6.5",767,325.112904449145,6.5374336,NA
"768_360.15_6.5",768,360.150170609145,6.5374336,"C12H22O11"
"769_163.06_6.5",769,163.060693750515,6.538417,"C6H12O6"
"77_317.17_2",77,317.171367882892,1.9583666,"C14H26N2O7"
"770_707.22_6.5",770,707.22166388772,6.538417,NA
"771_198.09_6.6",771,198.08536039208,6.5713086,"C6H12F3N3O2"
"772_159.08_6.6",772,159.077084724471,6.5753,"C6H12N2O4"
"773_293.08_6.6",773,293.084669504595,6.5821075,NA
"774_497.15_6.6",774,497.148378557482,6.594174,"C19H22N8O7"
"775_527.16_6.6",775,527.158601326212,6.6134224,"C18H32O16"
"776_381.08_6.6",776,381.079564255935,6.640452,"C14H18N6O4S2"
"777_589.23_6.6",777,589.225160221347,6.6412606,"C24H34N6O10"
"778_365.11_6.6",778,365.106103786936,6.641863,"C12H22O11"
"779_439.14_6.7",779,439.142911972391,6.6558995,"C15H28O13"
"78_232.06_2",78,232.06045522294,1.98285,"C7H15NO4S"
"780_203.15_6.7",780,203.150780523016,6.6820893,"C8H18N4O2"
"781_308.09_6.7",781,308.091473579287,6.6875167,"C10H14N2O6S"
"782_330.07_6.7",782,330.073398425281,6.6875167,"C15H17NO5"
"783_163.06_6.8",783,163.060782214374,6.751025,"C6H12O6"
"784_325.11_6.8",784,325.112837803788,6.7520294,"C13H16N4O6"
"785_360.15_6.8",785,360.150067625688,6.7520294,"C12H22O11"
"786_365.11_6.8",786,365.106085967471,6.7551203,"C12H22O11"
"787_381.08_6.8",787,381.079444293918,6.756204,"C16H14ClN3O3S"
"788_589.22_6.8",788,589.224974642002,6.7578,"C24H34N6O10"
"789_245.11_6.8",789,245.113904168252,6.758683,"C10H16N2O5"
"79_200.13_2",79,200.128546853394,1.9955444,"C10H14O3"
"790_145.05_6.8",790,145.049681306548,6.7600665,"C6H10O5"
"791_527.16_6.8",791,527.158520965487,6.768833,"C18H32O16"
"792_288.2_6.9",792,288.203386998939,6.857633,"C12H27N5O4"
"793_522.2_6.9",793,522.203359048338,6.8796334,"C23H28N4O7S"
"794_1031.33_6.9",794,1031.32797748484,6.8825135,NA
"795_259.13_6.9",795,259.129420554382,6.882856,"C11H20N2O6"
"796_751.28_6.9",796,751.278757903987,6.88365,"C33H44N8O10"
"797_325.11_6.9",797,325.113139185865,6.8841224,"C11H18N4O6"
"798_543.13_6.9",798,543.132742049846,6.884263,"C25H22F6N2O6"
"799_527.16_6.9",799,527.158913925262,6.8899283,"C18H32O16"
"8_230.25_1.4",8,230.248254176934,1.4188,"C14H28O"
"80_76.04_2",80,76.0396251748007,1.9971334,NA
"800_219.17_6.9",800,219.170888098167,6.925667,"C10H24N2O4"
"801_527.16_7",801,527.15864630767,6.96865,"C18H32O16"
"802_291.07_7",802,291.068607947862,7.00425,NA
"803_219.17_7",803,219.170878342694,7.0456667,"C10H24N2O4"
"804_170.09_7",804,170.093085564078,7.0499425,"C7H11N3O2"
"805_124.09_7",805,124.087204300896,7.049948,"C6H6N2"
"806_1031.33_7.1",806,1031.32810673422,7.051339,NA
"807_487.17_7.1",807,487.165956154888,7.0554633,"C21H23F3N6O3"
"808_522.2_7.1",808,522.203097091623,7.0559077,"C23H28N4O7S"
"809_184.07_7.1",809,184.073774006967,7.057383,"C6H14ClNO3"
"81_125.1_2",81,125.096503496262,1.9971334,"C8H14O2"
"810_378.12_7.1",810,378.116213275303,7.0576687,"C13H25NO9"
"811_325.11_7.1",811,325.112983385151,7.0579877,NA
"812_527.16_7.1",812,527.158901616899,7.0646253,"C18H32O16"
